German,English,Context,Date
atomaren,atomic,"US-Präsident Donald Trump habe den Deal mit dem Königreich am Golf bereits abgesegnet, heißt es. Kritiker warnen vor einem atomaren Wettrüsten in der instabilen Region.",2026-07-23
einreise,entry,"Trump gibt mehr Geld für Flüchtlinge aus, allerdings profitieren nur weiße Südafrikaner. Menschen aus Krisengebieten wird die Einreise verwehrt. Die Glaubwürdigkeit der US-Flüchtlingshilfe ist beschädigt, sagen Experten.",2026-07-23
infrastruktureinrichtungen,infrastructure facilities,"Die jüngsten US-Angriffe auf Tunnel, Brücken und andere Infrastruktureinrichtungen nördlich der Straße von Hormus deuten darauf hin, dass Washington seine Strategie im Iran ändert.",2026-07-24
parlamentsabgeordnete,member of Parliament,Bis zuletzt kämpfte Özgür Özel um seinen Verbleib in der oppositionellen CHP - vergebens. Jetzt gründet der türkische Politiker seine eigene Partei - bis zu 90 Parlamentsabgeordnete könnten seinem Ruf folgen.,2026-07-24
suchmaschinenriese,search engine giant,Erstmals wird der US-Suchmaschinenriese auf Basis des Digital Markets Act zur Kasse gebeten. Kritiker monieren: Bei 400 Milliarden Dollar Jahresumsatz seien derartige Geldbußen längst einkalkuliert.,2026-07-24
wahrscheinlich,likely,Faridoon Tofan wird wahrscheinlich schon in der nächsten Woche aus Deutschland abgeschoben. Ein Präzedenzfall: Der 46-jährige Afghane ist nicht straffällig geworden. Abschiebungen drohen nicht länger nur Straftätern.,2026-07-24
großflächiger,large-area,"Da die Grundlage für die bisherigen Zölle ausgelaufen ist, musste der US-Präsident einen Grund für neue Aufschläge finden. Frankreich bittet wegen großflächiger Waldbrände die EU um Hilfe. Der DW-Nachrichtenüberblick.",2026-07-24
einkalkuliert,rolled over,Erstmals wird der US-Suchmaschinenriese auf Basis des Digital Markets Act zur Kasse gebeten. Kritiker monieren: Bei 400 Milliarden Dollar Jahresumsatz seien derartige Geldbußen längst einkalkuliert.,2026-07-24
präzedenzfall,Precedent,Faridoon Tofan wird wahrscheinlich schon in der nächsten Woche aus Deutschland abgeschoben. Ein Präzedenzfall: Der 46-jährige Afghane ist nicht straffällig geworden. Abschiebungen drohen nicht länger nur Straftätern.,2026-07-24
jahresumsatz,Annual turnover,Erstmals wird der US-Suchmaschinenriese auf Basis des Digital Markets Act zur Kasse gebeten. Kritiker monieren: Bei 400 Milliarden Dollar Jahresumsatz seien derartige Geldbußen längst einkalkuliert.,2026-07-24
schiitische,shiite,Die schiitische Miliz im Jemen greift in den Iran-Krieg ein: Die mit der Islamischen Republik verbündeten Rebellen wollen damit auch Druck auf den Westen aufbauen.,2026-07-24
straffällig,delinquent,Faridoon Tofan wird wahrscheinlich schon in der nächsten Woche aus Deutschland abgeschoben. Ein Präzedenzfall: Der 46-jährige Afghane ist nicht straffällig geworden. Abschiebungen drohen nicht länger nur Straftätern.,2026-07-24
straftätern,offenders,Faridoon Tofan wird wahrscheinlich schon in der nächsten Woche aus Deutschland abgeschoben. Ein Präzedenzfall: Der 46-jährige Afghane ist nicht straffällig geworden. Abschiebungen drohen nicht länger nur Straftätern.,2026-07-24
prioritäten,Priorities,"Die Hilfsorganisation ""Brot für die Welt"" weist darauf hin, dass es genug Lebensmittel gibt, damit kein Mensch hungern müsste. Die Bekämpfung der Not sei eine Frage von Macht und Prioritäten.",2026-07-24
bisherigen,PREVIOUS,"Da die Grundlage für die bisherigen Zölle ausgelaufen ist, musste der US-Präsident einen Grund für neue Aufschläge finden. Frankreich bittet wegen großflächiger Waldbrände die EU um Hilfe. Der DW-Nachrichtenüberblick.",2026-07-24
vergebens,to no avail.,Bis zuletzt kämpfte Özgür Özel um seinen Verbleib in der oppositionellen CHP - vergebens. Jetzt gründet der türkische Politiker seine eigene Partei - bis zu 90 Parlamentsabgeordnete könnten seinem Ruf folgen.,2026-07-24
geldbußen,Fines,Erstmals wird der US-Suchmaschinenriese auf Basis des Digital Markets Act zur Kasse gebeten. Kritiker monieren: Bei 400 Milliarden Dollar Jahresumsatz seien derartige Geldbußen längst einkalkuliert.,2026-07-24
verbleib,Retention,Bis zuletzt kämpfte Özgür Özel um seinen Verbleib in der oppositionellen CHP - vergebens. Jetzt gründet der türkische Politiker seine eigene Partei - bis zu 90 Parlamentsabgeordnete könnten seinem Ruf folgen.,2026-07-24
monieren,assemble,Erstmals wird der US-Suchmaschinenriese auf Basis des Digital Markets Act zur Kasse gebeten. Kritiker monieren: Bei 400 Milliarden Dollar Jahresumsatz seien derartige Geldbußen längst einkalkuliert.,2026-07-24
kulissen,BACKDROP,"Immer schwieriger wird es, neue Strafmaßnahmen zu finden, die Russland wegen seines Angriffskriegs gegen die Ukraine treffen - aber nicht die EU-Staaten selbst. Hinter den Kulissen geht es um viel Geld.",2026-07-24
rebellen,The Rebels,Die schiitische Miliz im Jemen greift in den Iran-Krieg ein: Die mit der Islamischen Republik verbündeten Rebellen wollen damit auch Druck auf den Westen aufbauen.,2026-07-24
aufbauen,Build,Die schiitische Miliz im Jemen greift in den Iran-Krieg ein: Die mit der Islamischen Republik verbündeten Rebellen wollen damit auch Druck auf den Westen aufbauen.,2026-07-24
unionsfraktionschef,head of the Union parliamentary group,"Nach dem Rücktritt von Unionsfraktionschef Spahn hat Bundeskanzler Merz gehandelt: Thorsten Frei wird neuer Fraktionschef, Nina Warken Kanzleramtschefin - als erste Frau in diesem Amt.",2026-07-25
gesellschaftlichen,social,Noch nie gab es in Serbien so viele dokumentierte Fälle von Gewalt gegen LGBTQ+-Menschen. Die Angriffe sind Teil einer größeren gesellschaftlichen Entwicklung.,2026-07-25
kanzleramtschefin,head of the Chancellery,"Nach dem Rücktritt von Unionsfraktionschef Spahn hat Bundeskanzler Merz gehandelt: Thorsten Frei wird neuer Fraktionschef, Nina Warken Kanzleramtschefin - als erste Frau in diesem Amt.",2026-07-25
einreiseerlaubnis,ENTRY PERMIT,Als die Taliban in Afghanistan die Macht übernahmen gab Deutschland hunderten Menschen eine Visa-Zusage. Dann kassierte die neue Bundesregierung die Einreiseerlaubnis ein. Dagegen klagte eine Familie.,2026-07-25
richtungskampf,directional warfare,"Ein Richtungskampf hat zur Spaltung der größten polnischen Oppositionspartei PiS geführt. Parteichef Jaroslaw Kaczynski feuert seinen Stellvertreter, den Ex-Premier Mateusz Morawiecki. Die Regierung reibt sich die Hände.",2026-07-25
stellvertreter,Representative,"Ein Richtungskampf hat zur Spaltung der größten polnischen Oppositionspartei PiS geführt. Parteichef Jaroslaw Kaczynski feuert seinen Stellvertreter, den Ex-Premier Mateusz Morawiecki. Die Regierung reibt sich die Hände.",2026-07-25
minderjährigen,Underage,Schon seit Längerem ermittelt die EU-Kommission gegen TikTok. Der Vorwurf: Die chinesische Plattform tut nicht genug für den Schutz ihrer minderjährigen Nutzer.,2026-07-25
atomprogramms,atom program,Die USA wollen Saudi-Arabien beim Aufbau eines zivilen Atomprogramms unterstützen. Nicht nur Verbündete der USA in der Region haben Bedenken. Kritiker warnen vor einem nuklearen Wettrüsten in Nahost.,2026-07-25
dokumentierte,documented,Noch nie gab es in Serbien so viele dokumentierte Fälle von Gewalt gegen LGBTQ+-Menschen. Die Angriffe sind Teil einer größeren gesellschaftlichen Entwicklung.,2026-07-25
fraktionschef,parliamentary group leader,"Nach dem Rücktritt von Unionsfraktionschef Spahn hat Bundeskanzler Merz gehandelt: Thorsten Frei wird neuer Fraktionschef, Nina Warken Kanzleramtschefin - als erste Frau in diesem Amt.",2026-07-25
cheftrainer,Head Coach,Die deutsche Fußball-Nationalmannschaft hat einen neuen Cheftrainer: Wie erwartet tritt Jürgen Klopp die Nachfolge von Julian Nagelsmann an und muss nach der schwachen Fußball-WM große Erwartungen erfüllen.,2026-07-25
verbündete,Ally Info,Die USA wollen Saudi-Arabien beim Aufbau eines zivilen Atomprogramms unterstützen. Nicht nur Verbündete der USA in der Region haben Bedenken. Kritiker warnen vor einem nuklearen Wettrüsten in Nahost.,2026-07-25
morawiecki,morawiecki,"Ein Richtungskampf hat zur Spaltung der größten polnischen Oppositionspartei PiS geführt. Parteichef Jaroslaw Kaczynski feuert seinen Stellvertreter, den Ex-Premier Mateusz Morawiecki. Die Regierung reibt sich die Hände.",2026-07-25
übernahmen,takeovers,Als die Taliban in Afghanistan die Macht übernahmen gab Deutschland hunderten Menschen eine Visa-Zusage. Dann kassierte die neue Bundesregierung die Einreiseerlaubnis ein. Dagegen klagte eine Familie.,2026-07-25
nuklearen,nuclear,Die USA wollen Saudi-Arabien beim Aufbau eines zivilen Atomprogramms unterstützen. Nicht nur Verbündete der USA in der Region haben Bedenken. Kritiker warnen vor einem nuklearen Wettrüsten in Nahost.,2026-07-25
kaczynski,kaczynski,"Ein Richtungskampf hat zur Spaltung der größten polnischen Oppositionspartei PiS geführt. Parteichef Jaroslaw Kaczynski feuert seinen Stellvertreter, den Ex-Premier Mateusz Morawiecki. Die Regierung reibt sich die Hände.",2026-07-25
gehandelt,acted,"Nach dem Rücktritt von Unionsfraktionschef Spahn hat Bundeskanzler Merz gehandelt: Thorsten Frei wird neuer Fraktionschef, Nina Warken Kanzleramtschefin - als erste Frau in diesem Amt.",2026-07-25
hunderten,hundreds,Als die Taliban in Afghanistan die Macht übernahmen gab Deutschland hunderten Menschen eine Visa-Zusage. Dann kassierte die neue Bundesregierung die Einreiseerlaubnis ein. Dagegen klagte eine Familie.,2026-07-25
kassierte,collected,Als die Taliban in Afghanistan die Macht übernahmen gab Deutschland hunderten Menschen eine Visa-Zusage. Dann kassierte die neue Bundesregierung die Einreiseerlaubnis ein. Dagegen klagte eine Familie.,2026-07-25
spanische,SPANISH,Die spanische Regierung hat für zwei Regionen den Notstand ausgerufen. In Frankreich wird die Halbinsel Cap Ferret evakuiert. Präsident Emmanuel Macron bittet die Europäische Union um Hilfe.,2026-07-25
evakuiert,had you not evacuated ?,Die spanische Regierung hat für zwei Regionen den Notstand ausgerufen. In Frankreich wird die Halbinsel Cap Ferret evakuiert. Präsident Emmanuel Macron bittet die Europäische Union um Hilfe.,2026-07-25
kleingeschnittener,chopped,Steckt kleingeschnittener Eisbergsalat eines Lieferanten aus Mexiko hinter einer Durchfallwelle in den USA? Der US-Präsident droht dem Nachbarland jedenfalls schon mal mit Zöllen.,2026-07-26
militärregierung,military government,Die Militärregierung in Niger hatte bei ihrer Machtübernahme 2023 soziale und wirtschaftliche Verbesserungen versprochen. Auch die Sicherheit wollte sie wieder herstellen. Drei Jahre später ist davon wenig zu erkennen.,2026-07-26
islamistischer,islamist,Ein friedliches Fest für Liebe und Toleranz endete tödlich. Beim Christopher-Street-Day in Deutschlands Hauptstadt ist ein Auto in eine Menschenmenge gefahren. War es ein islamistischer Anschlag auf die LGBTQ-Community?,2026-07-26
verbesserungen,Improvements,Die Militärregierung in Niger hatte bei ihrer Machtübernahme 2023 soziale und wirtschaftliche Verbesserungen versprochen. Auch die Sicherheit wollte sie wieder herstellen. Drei Jahre später ist davon wenig zu erkennen.,2026-07-26
durchfallwelle,diarrhea wave,Steckt kleingeschnittener Eisbergsalat eines Lieferanten aus Mexiko hinter einer Durchfallwelle in den USA? Der US-Präsident droht dem Nachbarland jedenfalls schon mal mit Zöllen.,2026-07-26
menschenmenge,Crowd,Ein friedliches Fest für Liebe und Toleranz endete tödlich. Beim Christopher-Street-Day in Deutschlands Hauptstadt ist ein Auto in eine Menschenmenge gefahren. War es ein islamistischer Anschlag auf die LGBTQ-Community?,2026-07-26
eisbergsalat,iceberg lettuce,Steckt kleingeschnittener Eisbergsalat eines Lieferanten aus Mexiko hinter einer Durchfallwelle in den USA? Der US-Präsident droht dem Nachbarland jedenfalls schon mal mit Zöllen.,2026-07-26
friedliches,peaceful,Ein friedliches Fest für Liebe und Toleranz endete tödlich. Beim Christopher-Street-Day in Deutschlands Hauptstadt ist ein Auto in eine Menschenmenge gefahren. War es ein islamistischer Anschlag auf die LGBTQ-Community?,2026-07-26
trinkwasser,"800,000 litres","Wenig Lebensmittel und Trinkwasser, kaum Medikamente. Die Lage in der belagerten Stadt Al-Obeid im Sudan spitzt sich täglich zu. Besonders betroffen sind die Kinder, von denen sich viele nicht mehr in die Schule trauen.",2026-07-26
medikamente,DRUGS,"Wenig Lebensmittel und Trinkwasser, kaum Medikamente. Die Lage in der belagerten Stadt Al-Obeid im Sudan spitzt sich täglich zu. Besonders betroffen sind die Kinder, von denen sich viele nicht mehr in die Schule trauen.",2026-07-26
viereinhalb,“Four and a half!”,"Im Verlauf des seit fast viereinhalb Jahren andauernden Ukraine-Kriegs drangen wiederholt Drohnen in den rumänischen Luftraum ein. Einige davon stürzten ab, bis Freitag wurde jedoch keine abgeschossen.",2026-07-26
andauernden,ongoing,"Im Verlauf des seit fast viereinhalb Jahren andauernden Ukraine-Kriegs drangen wiederholt Drohnen in den rumänischen Luftraum ein. Einige davon stürzten ab, bis Freitag wurde jedoch keine abgeschossen.",2026-07-26
rumänischen,romanian,"Im Verlauf des seit fast viereinhalb Jahren andauernden Ukraine-Kriegs drangen wiederholt Drohnen in den rumänischen Luftraum ein. Einige davon stürzten ab, bis Freitag wurde jedoch keine abgeschossen.",2026-07-26
lieferanten,Supliers,Steckt kleingeschnittener Eisbergsalat eines Lieferanten aus Mexiko hinter einer Durchfallwelle in den USA? Der US-Präsident droht dem Nachbarland jedenfalls schon mal mit Zöllen.,2026-07-26
herstellen,Restore Inbox Assemblies,Die Militärregierung in Niger hatte bei ihrer Machtübernahme 2023 soziale und wirtschaftliche Verbesserungen versprochen. Auch die Sicherheit wollte sie wieder herstellen. Drei Jahre später ist davon wenig zu erkennen.,2026-07-26
belagerten,besieged,"Wenig Lebensmittel und Trinkwasser, kaum Medikamente. Die Lage in der belagerten Stadt Al-Obeid im Sudan spitzt sich täglich zu. Besonders betroffen sind die Kinder, von denen sich viele nicht mehr in die Schule trauen.",2026-07-26
jedenfalls,anyhow,Steckt kleingeschnittener Eisbergsalat eines Lieferanten aus Mexiko hinter einer Durchfallwelle in den USA? Der US-Präsident droht dem Nachbarland jedenfalls schon mal mit Zöllen.,2026-07-26
community,community,Ein friedliches Fest für Liebe und Toleranz endete tödlich. Beim Christopher-Street-Day in Deutschlands Hauptstadt ist ein Auto in eine Menschenmenge gefahren. War es ein islamistischer Anschlag auf die LGBTQ-Community?,2026-07-26
welterbes,world Heritage Site,33 Stätten sind für die Aufnahme in die Liste des Welterbes der UNESCO nominiert. Die Komoren im Osten Afrikas haben es schon mal geschafft.,2026-07-26
geschafft,made it!,33 Stätten sind für die Aufnahme in die Liste des Welterbes der UNESCO nominiert. Die Komoren im Osten Afrikas haben es schon mal geschafft.,2026-07-26
toleranz,Tolerance,Ein friedliches Fest für Liebe und Toleranz endete tödlich. Beim Christopher-Street-Day in Deutschlands Hauptstadt ist ein Auto in eine Menschenmenge gefahren. War es ein islamistischer Anschlag auf die LGBTQ-Community?,2026-07-26
kleingartensiedlung,small garden settlement,Die Polizei hat den mutmaßlichen Attentäter von Berlin erschossen. Fahnder hatten ihn in einer Kleingartensiedlung aufgespürt. Er war polizeibekannt und verurteilt. Warum war er auf freiem Fuß?,2026-07-27
evakuierungsmission,evacuation mission,Böser Verdacht gegen fünf Bundeswehrsoldaten. Sie sollen während der Evakuierungsmission in Afghanistan am Flughafen in Kabul Waren gestohlen haben.,2026-07-27
bundeswehrsoldaten,german Armed Forces Soldiers,Böser Verdacht gegen fünf Bundeswehrsoldaten. Sie sollen während der Evakuierungsmission in Afghanistan am Flughafen in Kabul Waren gestohlen haben.,2026-07-27
handelsbeziehungen,Trade relations,Kanada und die USA erfreuten sich lange guter Handelsbeziehungen. Die Strafzölle von US-Präsident Donald Trump haben das geändert. Kanada macht sich auf die Suche nach neuen Handelspartnern - in Europa und anderswo.,2026-07-27
